Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,1299.800048828125,1300.0,1280.449951171875,1289.6500244140625,1101.6585693359375,2509
2018-07-09,1289.6500244140625,1300.0,1280.0,1290.75,1102.59814453125,2051
2018-07-10,1280.0,1298.9000244140625,1275.0,1280.4000244140625,1093.7569580078125,852
2018-07-11,1278.949951171875,1294.800048828125,1270.300048828125,1293.4000244140625,1104.8619384765625,524
2018-07-12,1296.8499755859375,1300.0,1275.0,1291.800048828125,1103.4951171875,1261
2018-07-13,1289.0999755859375,1297.0,1273.050048828125,1288.199951171875,1100.4200439453125,1278
2018-07-16,1312.0,1312.0,1265.550048828125,1273.0,1087.435546875,1065
2018-07-17,1270.0,1291.9000244140625,1268.0,1285.6500244140625,1098.24169921875,1216
2018-07-18,1268.0,1298.699951171875,1260.0,1268.050048828125,1083.2071533203125,867
2018-07-19,1258.800048828125,1277.0,1258.050048828125,1268.5999755859375,1083.6767578125,1016
2018-07-20,1255.699951171875,1273.449951171875,1255.0,1264.449951171875,1080.1317138671875,1331
2018-07-23,1276.949951171875,1277.0,1250.0,1263.0999755859375,1078.9786376953125,655
2018-07-24,1277.9000244140625,1278.0,1252.0,1272.800048828125,1087.2646484375,896
2018-07-25,1281.9000244140625,1285.0,1258.0999755859375,1275.0,1089.14404296875,2210
2018-07-26,1270.0,1285.0,1260.0,1278.800048828125,1092.39013671875,739
2018-07-27,1285.050048828125,1285.050048828125,1275.0,1275.550048828125,1089.614013671875,1161
2018-07-30,1276.0,1297.449951171875,1265.050048828125,1274.0999755859375,1088.375244140625,1553
2018-07-31,1286.949951171875,1286.949951171875,1264.8499755859375,1270.800048828125,1085.5562744140625,2013
2018-08-01,1278.8499755859375,1280.050048828125,1260.0,1272.550048828125,1087.0513916015625,2310
2018-08-02,1270.0,1282.0,1266.0,1276.0,1089.9984130859375,2051
2018-08-03,1286.949951171875,1288.0,1268.25,1278.1500244140625,1091.8348388671875,1265
2018-08-06,1339.0,1339.0,1285.0,1292.6500244140625,1104.22119140625,4004
2018-08-07,1300.0,1300.0,1280.0,1283.0,1095.977783203125,4198
2018-08-08,1298.949951171875,1300.0,1275.0,1294.550048828125,1105.8443603515625,7935
2018-08-09,1299.0,1300.0,1243.0,1247.4000244140625,1065.5673828125,16890
2018-08-10,1272.25,1300.0,1248.050048828125,1290.0999755859375,1102.0428466796875,11365
2018-08-13,1299.9000244140625,1379.0,1291.199951171875,1297.050048828125,1107.979736328125,18608
2018-08-14,1299.949951171875,1299.949951171875,1278.0999755859375,1292.1500244140625,1103.7940673828125,4858
2018-08-16,1295.0,1295.0,1245.199951171875,1253.0,1070.3509521484375,13020
2018-08-17,1273.199951171875,1293.8499755859375,1273.199951171875,1284.699951171875,1097.4300537109375,3024
2018-08-20,1260.050048828125,1296.0,1260.050048828125,1285.050048828125,1097.72900390625,4268
2018-08-21,1286.0,1294.0,1281.8499755859375,1288.800048828125,1100.9322509765625,1547
2018-08-23,1282.0,1284.8499755859375,1272.0,1283.800048828125,1096.6612548828125,1613
2018-08-24,1289.0,1300.0,1260.699951171875,1290.0999755859375,1102.0428466796875,13477
2018-08-27,1307.949951171875,1307.949951171875,1280.0,1282.449951171875,1095.5079345703125,4504
2018-08-28,1288.75,1289.949951171875,1267.199951171875,1285.6500244140625,1098.24169921875,3616
2018-08-29,1286.0,1286.0,1250.699951171875,1259.949951171875,1076.2877197265625,12986
2018-08-30,1260.0,1266.050048828125,1251.0,1260.199951171875,1076.5013427734375,5940
2018-08-31,1272.050048828125,1279.9000244140625,1261.1500244140625,1276.4000244140625,1090.3399658203125,6296
2018-09-03,1280.0,1353.0,1272.0,1275.800048828125,1089.827392578125,6511
2018-09-04,1267.0,1278.550048828125,1261.0,1268.25,1083.3780517578125,4655
2018-09-05,1274.9000244140625,1274.9000244140625,1258.0,1263.5999755859375,1079.4056396484375,4305
2018-09-06,1277.25,1277.25,1260.050048828125,1267.199951171875,1082.4808349609375,2317
2018-09-07,1270.050048828125,1270.050048828125,1255.0,1259.75,1076.116943359375,3816
2018-09-10,1259.800048828125,1278.0,1250.0,1259.25,1075.6898193359375,5229
2018-09-11,1260.0,1270.0,1247.0,1254.300048828125,1071.46142578125,3073
2018-09-12,1255.0,1267.1500244140625,1252.949951171875,1260.550048828125,1076.800537109375,2312
2018-09-14,1264.949951171875,1264.949951171875,1255.0,1259.3499755859375,1075.7752685546875,4136
2018-09-17,1259.4000244140625,1295.0,1256.0,1277.4000244140625,1091.1942138671875,2560
2018-09-18,1265.0,1267.949951171875,1254.0999755859375,1256.9000244140625,1095.114990234375,1165
2018-09-19,1255.0,1262.3499755859375,1250.0,1257.050048828125,1095.24560546875,2310
2018-09-21,1254.800048828125,1260.0,1225.6500244140625,1241.699951171875,1081.871337890625,4040
2018-09-24,1230.0,1258.5,1221.0,1223.949951171875,1066.4061279296875,2592
2018-09-25,1220.0,1230.6500244140625,1213.699951171875,1226.9000244140625,1068.9764404296875,1251
2018-09-26,1234.949951171875,1249.199951171875,1230.0,1234.949951171875,1075.9903564453125,783
2018-09-27,1227.0,1255.949951171875,1189.9000244140625,1194.25,1040.529052734375,6192
2018-09-28,1195.050048828125,1210.0,1151.699951171875,1175.75,1024.4102783203125,4963
2018-10-01,1175.0,1180.050048828125,1130.0,1144.25,996.965087890625,5452
2018-10-03,1160.0,1160.0,1132.050048828125,1137.050048828125,990.6917114257812,3116
2018-10-04,1139.800048828125,1139.800048828125,1075.949951171875,1125.4000244140625,980.541259765625,5465
2018-10-05,1091.0,1125.4000244140625,1091.0,1122.5,978.0144653320312,4504
2018-10-08,1129.0,1136.75,1085.0,1094.75,953.8365478515625,7728
2018-10-09,1095.0,1117.3499755859375,1070.0,1087.4000244140625,947.4326171875,7372
2018-10-10,1098.0,1134.0,1090.1500244140625,1117.449951171875,973.614501953125,6721
2018-10-11,1099.0,1142.949951171875,1099.0,1138.0,991.5193481445312,2124
2018-10-12,1142.0,1161.949951171875,1140.050048828125,1152.6500244140625,1004.2837524414062,1184
2018-10-15,1152.0,1189.9000244140625,1143.949951171875,1176.4000244140625,1024.9766845703125,699
2018-10-16,1182.0,1184.0,1152.050048828125,1161.5,1011.99462890625,1369
2018-10-17,1161.4000244140625,1199.949951171875,1161.4000244140625,1168.300048828125,1017.91943359375,1268
2018-10-19,1164.1500244140625,1170.199951171875,1125.0,1130.800048828125,985.2462158203125,1822
2018-10-22,1159.0,1173.0,1125.0,1154.949951171875,1006.2875366210938,1802
2018-10-23,1150.0,1188.0,1118.0,1155.699951171875,1006.9411010742188,1763
2018-10-24,1160.0,1165.0,1147.550048828125,1157.0,1008.0738525390625,981
2018-10-25,1156.300048828125,1164.9000244140625,1134.0,1137.0,990.6480102539062,1051
2018-10-26,1133.050048828125,1199.800048828125,1125.0,1140.0,993.261962890625,2037
2018-10-29,1149.0,1149.0,1130.0,1137.1500244140625,990.7789306640625,1544
2018-10-30,1138.0,1166.0,1138.0,1148.199951171875,1000.406494140625,1120
2018-10-31,1160.0,1171.0,1149.050048828125,1161.4000244140625,1011.9073486328125,1603
2018-11-01,1180.0,1189.0,1141.550048828125,1173.6500244140625,1022.5806884765625,1546
2018-11-02,1164.1500244140625,1180.1500244140625,1160.0,1166.0999755859375,1016.0023193359375,1877
2018-11-05,1187.1500244140625,1188.949951171875,1164.050048828125,1170.75,1020.053955078125,623
2018-11-06,1182.949951171875,1216.3499755859375,1170.300048828125,1182.300048828125,1030.1173095703125,1202
2018-11-07,1220.0,1220.0,1180.050048828125,1191.300048828125,1037.958984375,1521
2018-11-09,1215.0,1229.0,1180.050048828125,1193.300048828125,1039.7012939453125,1356
2018-11-12,1214.949951171875,1215.0,1190.0,1192.0,1038.5687255859375,3086
2018-11-13,1196.0999755859375,1202.75,1180.0,1198.6500244140625,1044.3626708984375,1636
2018-11-14,1200.050048828125,1251.0,1200.0,1214.800048828125,1058.4339599609375,3154
2018-11-15,1191.550048828125,1230.800048828125,1191.550048828125,1227.1500244140625,1069.1943359375,1706
2018-11-16,1224.9000244140625,1249.0,1215.0,1226.050048828125,1068.2359619140625,2298
2018-11-19,1226.0999755859375,1234.050048828125,1185.25,1213.0,1056.8656005859375,3750
2018-11-20,1186.800048828125,1223.0,1186.800048828125,1216.800048828125,1060.176513671875,814
2018-11-21,1212.199951171875,1219.0,1208.0,1213.6500244140625,1057.43212890625,1475
2018-11-22,1210.050048828125,1223.0,1205.1500244140625,1209.6500244140625,1053.9468994140625,936
2018-11-26,1206.949951171875,1210.050048828125,1190.0999755859375,1201.949951171875,1047.2379150390625,2449
2018-11-27,1192.449951171875,1199.9000244140625,1184.4000244140625,1188.0999755859375,1035.170654296875,1292
2018-11-28,1199.9000244140625,1199.9000244140625,1175.0,1179.5999755859375,1027.764892578125,981
2018-11-29,1183.800048828125,1192.0,1180.0,1186.050048828125,1033.384765625,1107
2018-11-30,1186.0999755859375,1201.75,1186.0999755859375,1190.0,1036.8262939453125,4331
2018-12-03,1190.050048828125,1216.449951171875,1149.949951171875,1166.1500244140625,1016.0460205078125,3133
2018-12-04,1179.0,1197.949951171875,1170.0999755859375,1180.9000244140625,1028.8974609375,1720
2018-12-05,1180.949951171875,1204.449951171875,1180.0,1187.3499755859375,1034.5172119140625,1867
2018-12-06,1181.75,1196.0,1167.0,1173.3499755859375,1022.3193969726562,1105
2018-12-07,1184.9000244140625,1193.9000244140625,1160.0,1190.0,1036.8262939453125,821
2018-12-10,1190.050048828125,1190.050048828125,1163.050048828125,1169.1500244140625,1018.659912109375,2086
2018-12-11,1160.050048828125,1196.0,1155.0999755859375,1191.050048828125,1037.7410888671875,1191
2018-12-12,1189.4000244140625,1197.4000244140625,1185.0,1192.300048828125,1038.830078125,418
2018-12-13,1178.5999755859375,1216.3499755859375,1178.550048828125,1198.6500244140625,1044.3626708984375,711
2018-12-14,1180.25,1199.949951171875,1180.25,1187.1500244140625,1034.3428955078125,870
2018-12-17,1185.0,1200.0,1180.0,1195.25,1041.400390625,1212
2018-12-18,1195.800048828125,1199.9000244140625,1184.0,1194.050048828125,1040.3548583984375,823
2018-12-19,1185.550048828125,1199.9000244140625,1172.0,1174.449951171875,1023.2777099609375,4048
2018-12-20,1170.0,1175.0,1161.0,1168.699951171875,1018.2677612304688,2398
2018-12-21,1172.9000244140625,1172.949951171875,1159.75,1164.449951171875,1014.56494140625,1239
2018-12-24,1160.050048828125,1164.3499755859375,1144.5999755859375,1146.3499755859375,998.7946166992188,2172
2018-12-26,1144.050048828125,1175.0,1143.0,1162.4000244140625,1012.7787475585938,821
2018-12-27,1170.0,1170.0,1160.0,1165.8499755859375,1015.78466796875,1194
2018-12-28,1151.25,1175.0,1151.25,1158.0999755859375,1009.0322875976562,1032
2018-12-31,1159.0,1160.050048828125,1155.0,1159.25,1010.0341796875,1089
2019-01-01,1186.3499755859375,1186.4000244140625,1155.449951171875,1159.0999755859375,1009.9034423828125,748
2019-01-02,1160.0,1160.0,1155.0,1159.25,1010.0341796875,1039
2019-01-03,1160.0,1160.0,1155.0,1155.699951171875,1006.9411010742188,2021
2019-01-04,1159.050048828125,1160.0,1131.0,1157.5,1008.50927734375,1923
2019-01-07,1188.0,1188.0,1143.449951171875,1150.25,1002.192626953125,5354
2019-01-08,1149.949951171875,1154.1500244140625,1143.0,1149.0,1001.1035766601562,5200
2019-01-09,1147.0,1154.199951171875,1142.5999755859375,1145.5999755859375,998.14111328125,2332
2019-01-10,1142.0,1152.0,1134.0,1143.949951171875,996.70361328125,2951
2019-01-11,1151.9000244140625,1154.949951171875,1144.0,1145.8499755859375,998.3589477539062,1886
2019-01-14,1147.0,1158.449951171875,1142.0,1147.699951171875,999.9707641601562,2175
2019-01-15,1154.949951171875,1159.5,1150.0,1151.75,1003.4996337890625,860
2019-01-16,1157.0,1159.0,1148.0,1155.5999755859375,1006.8540649414062,1814
2019-01-17,1157.949951171875,1159.949951171875,1133.5999755859375,1152.8499755859375,1004.4580078125,1889
2019-01-18,1153.050048828125,1155.5999755859375,1138.0,1142.300048828125,995.2660522460938,1473
2019-01-21,1151.0,1151.0,1142.6500244140625,1147.300048828125,999.6223754882812,1482
2019-01-22,1150.75,1151.0,1148.0,1150.800048828125,1002.6719970703125,1117
2019-01-23,1151.0,1155.0999755859375,1144.0,1149.1500244140625,1001.2341918945312,558
2019-01-24,1143.1500244140625,1149.6500244140625,1135.199951171875,1141.75,994.7869262695312,1668
2019-01-25,1148.199951171875,1155.0,1133.5999755859375,1135.25,989.12353515625,1805
2019-01-28,1136.25,1158.5,1135.4000244140625,1143.75,996.5293579101562,3582
2019-01-29,1147.949951171875,1148.0,1136.8499755859375,1145.050048828125,997.6620483398438,606
2019-01-30,1139.949951171875,1144.8499755859375,1132.5,1139.25,992.6085815429688,1466
2019-01-31,1132.0999755859375,1145.0,1132.0999755859375,1143.4000244140625,996.224365234375,2008
2019-02-01,1144.0,1145.0,1135.0,1140.550048828125,993.7412109375,1167
2019-02-04,1145.0,1145.0,1138.3499755859375,1142.8499755859375,995.7450561523438,603
2019-02-05,1139.800048828125,1143.9000244140625,1137.0,1142.9000244140625,995.7887573242188,1027
2019-02-06,1144.8499755859375,1144.9000244140625,1118.5,1133.5,987.5987548828125,1755
2019-02-07,1143.8499755859375,1145.0,1134.0,1138.6500244140625,992.0858154296875,1092
2019-02-08,1131.050048828125,1143.550048828125,1130.0,1135.449951171875,989.2977294921875,1022
2019-02-11,1144.9000244140625,1145.0,1135.0,1138.8499755859375,992.260009765625,1882
2019-02-12,1139.9000244140625,1150.0,1122.0,1126.0999755859375,981.1512451171875,3100
2019-02-14,1127.25,1130.949951171875,1116.0,1125.8499755859375,980.9332885742188,1500
2019-02-15,1143.949951171875,1143.949951171875,1116.0,1123.4000244140625,978.7988891601562,916
2019-02-18,1124.050048828125,1129.699951171875,1120.0,1122.199951171875,977.7532348632812,1172
2019-02-19,1134.0,1159.0,1120.550048828125,1127.699951171875,982.5452270507812,3625
2019-02-20,1140.6500244140625,1150.0,1117.0,1141.0,994.1333618164062,3198
2019-02-21,1146.0,1150.0,1140.8499755859375,1144.300048828125,997.0086059570312,3624
2019-02-22,1141.449951171875,1149.949951171875,1135.0,1141.449951171875,994.5252685546875,719
2019-02-25,1145.0,1145.0,1129.949951171875,1135.25,989.12353515625,1348
2019-02-26,1135.25,1145.0,1120.0,1134.800048828125,988.7313842773438,1058
2019-02-27,1131.0999755859375,1139.0,1118.75,1122.5,978.0144653320312,1842
2019-02-28,1130.0,1134.9000244140625,1118.0,1124.699951171875,979.931396484375,1401
2019-03-01,1143.949951171875,1145.0,1123.449951171875,1135.9000244140625,989.6898193359375,1144
2019-03-05,1145.949951171875,1165.699951171875,1142.0,1149.949951171875,1001.9313354492188,4387
2019-03-06,1149.949951171875,1152.050048828125,1148.199951171875,1149.949951171875,1001.9313354492188,8279
2019-03-07,1150.0,1150.0,1139.949951171875,1148.0999755859375,1000.3194580078125,3409
2019-03-08,1150.0,1150.0,1133.0999755859375,1142.5,995.4403076171875,1747
2019-03-11,1142.449951171875,1150.0,1122.5999755859375,1139.800048828125,993.0877685546875,2984
2019-03-12,1140.0,1149.5,1131.050048828125,1139.199951171875,992.5650024414062,3674
2019-03-13,1139.699951171875,1140.0,1134.949951171875,1139.5,992.8262939453125,2092
2019-03-14,1139.0,1140.3499755859375,1125.8499755859375,1129.6500244140625,984.2443237304688,5703
2019-03-15,1137.949951171875,1139.699951171875,1125.25,1137.0,990.6480102539062,2659
2019-03-18,1128.0,1139.949951171875,1128.0,1139.949951171875,993.2184448242188,1133
2019-03-19,1145.0,1145.0,1135.0,1139.949951171875,993.2184448242188,3683
2019-03-20,1139.949951171875,1140.0,1126.0,1129.4000244140625,984.0263671875,2437
2019-03-22,1128.6500244140625,1140.0,1128.5,1131.8499755859375,986.1610717773438,5069
2019-03-25,1130.0,1139.5,1120.0,1125.800048828125,980.889892578125,3384
2019-03-26,1126.199951171875,1139.8499755859375,1122.0,1126.5999755859375,981.5868530273438,4858
2019-03-27,1128.949951171875,1130.0,1125.0,1127.8499755859375,982.6759033203125,2508
2019-03-28,1125.300048828125,1130.0,1120.050048828125,1124.9000244140625,980.1056518554688,1274
2019-04-01,1124.949951171875,1138.8499755859375,1121.0,1127.949951171875,982.762939453125,2672
2019-04-02,1121.199951171875,1140.050048828125,1121.199951171875,1139.949951171875,993.2184448242188,4627
2019-04-03,1139.949951171875,1151.0999755859375,1132.5999755859375,1135.8499755859375,989.646240234375,2461
2019-04-04,1135.0999755859375,1137.5,1130.0,1134.449951171875,988.4263916015625,1901
2019-04-05,1134.449951171875,1135.0,1120.0,1126.0,981.0641479492188,4685
2019-04-08,1129.8499755859375,1130.0,1125.0,1126.9000244140625,981.84814453125,2692
2019-04-09,1128.5,1130.0,1125.699951171875,1128.25,983.0245971679688,995
2019-04-10,1129.9000244140625,1130.0,1122.050048828125,1128.6500244140625,983.373046875,761
2019-04-11,1129.0,1130.0,1128.0999755859375,1130.0,984.549072265625,774
2019-04-12,1120.0,1130.0,1120.0,1129.550048828125,984.1572265625,1126
2019-04-15,1125.8499755859375,1130.0,1125.8499755859375,1128.3499755859375,983.111572265625,1094
2019-04-16,1129.949951171875,1130.0,1120.0,1126.1500244140625,981.1947021484375,1936
2019-04-18,1142.0,1142.0,1112.6500244140625,1124.5999755859375,979.8442993164062,1483
2019-04-22,1120.949951171875,1128.3499755859375,1072.5999755859375,1107.8499755859375,965.2503051757812,5263
2019-04-23,1128.550048828125,1135.0,1122.8499755859375,1129.5,984.1135864257812,2206
2019-04-24,1129.8499755859375,1130.0,1116.0,1122.3499755859375,977.8838500976562,1910
2019-04-25,1125.050048828125,1129.5,1113.050048828125,1123.1500244140625,978.580810546875,1174
2019-04-26,1127.9000244140625,1128.050048828125,1118.0,1126.75,981.7175903320312,627
2019-04-30,1120.050048828125,1128.0,1115.0,1121.8499755859375,977.4482421875,856
2019-05-02,1121.050048828125,1129.0,1118.0,1119.25,975.182861328125,1086
2019-05-03,1128.8499755859375,1128.8499755859375,1120.050048828125,1124.449951171875,979.7135009765625,1333
2019-05-06,1111.3499755859375,1123.5999755859375,1111.3499755859375,1117.050048828125,973.26611328125,1510
2019-05-07,1123.9000244140625,1125.0,1105.0,1109.699951171875,966.8621215820312,2327
2019-05-08,1123.8499755859375,1123.8499755859375,1110.0,1116.6500244140625,972.9175415039062,1475
2019-05-09,1110.3499755859375,1123.5,1103.25,1118.5999755859375,974.6165771484375,1397
2019-05-10,1121.949951171875,1122.0,1109.0,1115.25,971.69775390625,2068
2019-05-13,1120.449951171875,1120.5,1091.0,1098.050048828125,956.7117919921875,3907
2019-05-14,1115.050048828125,1119.0,1088.199951171875,1099.449951171875,957.9315185546875,3450
2019-05-15,1114.699951171875,1114.9000244140625,1095.0999755859375,1098.4000244140625,957.0167236328125,2531
2019-05-16,1110.0,1110.0,1075.300048828125,1104.0999755859375,961.9830322265625,4116
2019-05-17,1106.0,1110.0,1088.1500244140625,1090.800048828125,950.3950805664062,2222
2019-05-20,1110.0,1120.050048828125,1094.8499755859375,1105.8499755859375,963.5076904296875,3931
2019-05-21,1119.0,1119.0,1087.0,1092.6500244140625,952.0068359375,3203
2019-05-22,1110.949951171875,1117.449951171875,1093.0999755859375,1105.449951171875,963.1591796875,1918
2019-05-23,1106.0,1130.0,1090.050048828125,1114.949951171875,971.4364624023438,3267
2019-05-24,1114.9000244140625,1130.0,1109.300048828125,1128.4000244140625,983.1551513671875,2838
2019-05-27,1128.5,1131.0,1110.800048828125,1128.25,983.0245971679688,2487
2019-05-28,1130.0,1130.0,1083.050048828125,1096.199951171875,955.0999145507812,5979
2019-05-29,1100.0,1100.0,1080.0,1091.6500244140625,951.135498046875,4698
2019-05-30,1099.75,1118.0,1084.0,1089.3499755859375,949.1315307617188,4971
2019-05-31,1090.050048828125,1110.0,1088.050048828125,1090.4000244140625,950.0465087890625,5011
2019-06-03,1091.0,1110.1500244140625,1080.25,1086.0999755859375,946.2997436523438,3263
2019-06-04,1093.050048828125,1105.0,1083.699951171875,1089.8499755859375,949.567138671875,3304
2019-06-06,1100.0,1104.550048828125,1081.0,1090.5999755859375,950.220703125,2216
2019-06-07,1085.050048828125,1099.0,1080.6500244140625,1084.949951171875,945.2979736328125,1605
2019-06-10,1090.0,1105.0,1085.050048828125,1089.9000244140625,949.61083984375,1568
2019-06-11,1099.0,1099.0,1083.0,1086.5,946.6484375,5986
2019-06-12,1086.5,1093.050048828125,1081.050048828125,1091.5999755859375,951.0919799804688,859
2019-06-13,1095.949951171875,1097.0,1081.5999755859375,1087.3499755859375,947.3890380859375,1055
2019-06-14,1080.5999755859375,1096.9000244140625,1080.550048828125,1084.1500244140625,944.6008911132812,1761
2019-06-17,1084.050048828125,1094.8499755859375,1069.0,1079.949951171875,940.9414672851562,3486
2019-06-18,1080.050048828125,1093.9000244140625,1065.0,1067.5,930.0941162109375,1706
2019-06-19,1079.050048828125,1079.050048828125,1048.050048828125,1061.8499755859375,925.1712646484375,5206
2019-06-20,1055.050048828125,1074.449951171875,1050.0,1068.050048828125,930.5733642578125,1201
2019-06-21,1075.0,1075.050048828125,1055.050048828125,1069.9000244140625,932.1852416992188,2119
2019-06-24,1075.050048828125,1075.050048828125,1030.0,1039.25,905.4803466796875,3839
2019-06-25,1056.949951171875,1060.0,1035.0,1040.4000244140625,906.4822998046875,1452
2019-06-26,1040.4000244140625,1055.0,1040.0,1040.949951171875,906.96142578125,1304
2019-06-27,1048.75,1074.9000244140625,1033.4000244140625,1067.5,930.0941162109375,1211
2019-06-28,1072.5,1074.9000244140625,1050.0,1059.75,923.3416137695312,1090
2019-07-01,1071.949951171875,1071.949951171875,1050.3499755859375,1059.0999755859375,922.7752075195312,595
2019-07-02,1072.0,1072.0,1040.300048828125,1049.75,914.6287841796875,1748
2019-07-03,1059.949951171875,1059.949951171875,1037.0,1050.199951171875,915.020751953125,3915
2019-07-04,1064.949951171875,1072.199951171875,1034.5999755859375,1050.75,915.5000610351562,5479
2019-07-05,1054.199951171875,1054.300048828125,1044.949951171875,1045.300048828125,910.7516479492188,1847
2019-07-08,1062.0,1080.0,1028.0,1035.8499755859375,902.5179443359375,6635
2019-07-09,1036.0,1050.050048828125,1023.0,1046.800048828125,912.0584716796875,3090
2019-07-10,1046.1500244140625,1052.949951171875,1034.1500244140625,1049.199951171875,914.1495361328125,2886
2019-07-11,1050.0,1050.0,1030.050048828125,1034.5999755859375,901.4287719726562,1677
2019-07-12,1031.050048828125,1042.949951171875,1010.0,1024.0,892.1932983398438,2218
2019-07-15,1016.5499877929688,1034.949951171875,1016.5499877929688,1019.4000244140625,888.1853637695312,4838
2019-07-16,1021.9500122070312,1049.0999755859375,991.0,998.5,869.9755859375,9018
2019-07-17,1009.9500122070312,1010.0,995.8499755859375,1000.25,871.5003051757812,1993
2019-07-18,1010.0,1010.0499877929688,979.1500244140625,987.1500244140625,860.0864868164062,2810
2019-07-19,988.0,998.5,977.0,990.4500122070312,862.9617309570312,2333
2019-07-22,980.5,988.0,955.0,960.1500244140625,836.5618286132812,4141
2019-07-23,960.0,960.0,941.1500244140625,945.0999755859375,823.4490356445312,3493
2019-07-24,951.0999755859375,954.9500122070312,877.0,934.7999877929688,814.4749145507812,9308
2019-07-25,934.75,961.9500122070312,927.7000122070312,934.4000244140625,814.1264038085938,1830
2019-07-26,935.0,945.9000244140625,902.7000122070312,909.2000122070312,792.1701049804688,3005
2019-07-29,905.0499877929688,935.75,895.0,907.5999755859375,790.7759399414062,2627
2019-07-30,924.0,924.0,881.0499877929688,894.9500122070312,779.7542114257812,2160
2019-07-31,898.7000122070312,899.0,883.0499877929688,894.7999877929688,779.62353515625,1676
2019-08-01,878.0,910.5,877.9500122070312,890.9000244140625,776.2255859375,1793
2019-08-02,896.0,924.0,890.0,908.9000244140625,791.9086303710938,4151
2019-08-05,929.0,934.4500122070312,896.2999877929688,917.5499877929688,799.4452514648438,3208
2019-08-06,917.0,925.0999755859375,894.4000244140625,900.9000244140625,784.9383544921875,4616
2019-08-07,920.0,920.0,898.9000244140625,907.9500122070312,791.0809936523438,3281
2019-08-08,937.9500122070312,937.9500122070312,886.6500244140625,903.4000244140625,787.1166381835938,4511
2019-08-09,929.75,929.75,900.0,906.2999877929688,789.643310546875,4821
2019-08-13,892.0499877929688,904.75,885.5999755859375,894.5999755859375,779.4492797851562,4245
2019-08-14,895.0,906.1500244140625,872.0,874.9000244140625,762.2850341796875,3686
2019-08-16,875.0,898.9500122070312,826.0999755859375,841.2000122070312,732.9228515625,7193
2019-08-19,873.9500122070312,875.0,840.0,846.2999877929688,737.3663330078125,4473
2019-08-20,859.9500122070312,867.7999877929688,837.0,845.7000122070312,736.8435668945312,3808
2019-08-21,860.0,860.0,839.4000244140625,852.4500122070312,742.7247314453125,7079
2019-08-22,849.9500122070312,864.75,834.0,842.3499755859375,733.9248046875,1944
2019-08-23,842.3499755859375,842.3499755859375,828.0,840.7999877929688,732.5743408203125,2527
2019-08-26,864.5999755859375,864.6500244140625,837.0,856.4000244140625,746.1663208007812,13879
2019-08-27,868.5999755859375,926.9500122070312,868.0,886.75,772.6097412109375,11478
2019-08-28,886.0,899.9500122070312,838.2000122070312,842.9500122070312,734.4475708007812,9210
2019-08-29,843.0,873.9500122070312,832.6500244140625,841.0999755859375,732.835693359375,5002
2019-08-30,850.0499877929688,867.0,842.3499755859375,856.5499877929688,746.297119140625,2730
2019-09-03,846.0499877929688,874.0,846.0499877929688,864.6500244140625,753.3543701171875,3238
2019-09-04,873.7999877929688,874.0499877929688,864.8499755859375,869.5,757.580078125,2351
2019-09-05,879.7000122070312,889.9500122070312,866.0,872.1500244140625,759.8890991210938,1375
2019-09-06,867.8499755859375,898.0,863.7000122070312,881.0499877929688,767.6434326171875,3564
2019-09-09,883.0,898.0,879.5,887.4000244140625,773.1760864257812,2665
2019-09-11,912.0,925.0,886.7000122070312,907.9000244140625,791.0374145507812,3905
2019-09-12,910.0,948.0,910.0,932.0999755859375,812.1223754882812,3804
2019-09-13,945.0,946.0,913.25,926.0999755859375,806.8946533203125,2832
2019-09-16,944.0,950.0,930.0,946.9000244140625,825.0173950195312,3808
2019-09-17,950.0,959.0,935.0,937.25,816.6094970703125,2932
2019-09-18,956.9500122070312,956.9500122070312,942.0499877929688,945.1500244140625,823.4926147460938,1555
2019-09-19,940.0,940.0,893.0999755859375,908.2000122070312,817.23876953125,3188
2019-09-20,908.0,929.9500122070312,897.5999755859375,919.5,827.406982421875,3827
2019-09-23,925.0499877929688,925.0499877929688,910.0,919.7000122070312,827.5869140625,3200
2019-09-24,930.0,934.0,910.0,918.0,826.0572509765625,3689
2019-09-25,918.0,943.0,918.0,925.7999877929688,833.0759887695312,1559
2019-09-26,938.0,946.9500122070312,925.0,931.0499877929688,837.8002319335938,1822
2019-09-27,943.0999755859375,952.0,912.25,926.8499755859375,834.0208129882812,884
2019-09-30,930.0,930.0,911.0499877929688,924.2999877929688,831.7261962890625,2916
2019-10-01,924.0,925.1500244140625,903.7000122070312,909.7999877929688,818.678466796875,2306
2019-10-03,926.0,926.0,902.4000244140625,909.25,818.18359375,2341
2019-10-04,919.9500122070312,930.0,910.0,916.8499755859375,825.0223388671875,2897
2019-10-07,936.0,936.0,900.0,903.4500122070312,812.9645385742188,1921
2019-10-09,920.0,929.1500244140625,895.0,903.9000244140625,813.369384765625,3388
2019-10-10,904.5,916.5,900.0,908.0999755859375,817.1487426757812,1463
2019-10-11,927.8499755859375,927.9500122070312,894.5,895.5999755859375,805.9007568359375,3687
2019-10-14,921.9500122070312,921.9500122070312,895.0,898.7999877929688,808.7801513671875,1504
2019-10-15,899.9500122070312,914.9000244140625,895.0999755859375,911.0999755859375,819.8483276367188,996
